slide_id,proposal_id,source_type,center_patch_index,center_coord_x,center_coord_y,proposal_coord_x,proposal_coord_y,proposal_center_x,proposal_center_y,proposal_bbox_x0,proposal_bbox_y0,proposal_bbox_x1,proposal_bbox_y1,proposal_score,center_patch_score,neighbor_count,proposal_class,proposal_class_name,proposal_prompt_index,proposal_concept,proposal_prompt
25027723B4,34,global_rank_55,138,28256.0,40016.0,28256.0,40016.0,28384.0,40144.0,28256.0,40016.0,28512.0,40272.0,0.46249061822891235,0.46249061822891235,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,35,global_rank_19,139,28256.0,44112.0,28256.0,44112.0,28384.0,44240.0,28256.0,44112.0,28512.0,44368.0,0.4787389039993286,0.4787389039993286,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,36,global_rank_49,140,28256.0,48208.0,28256.0,48208.0,28384.0,48336.0,28256.0,48208.0,28512.0,48464.0,0.46568357944488525,0.46568357944488525,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,37,global_rank_14|concept_rank_2_local_1|concept_rank_7_local_3,145,32352.0,11344.0,32352.0,11344.0,32480.0,11472.0,32352.0,11344.0,32608.0,11600.0,0.48285743594169617,0.48285743594169617,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25027723B4,38,global_rank_37,149,32352.0,27728.0,32352.0,27728.0,32480.0,27856.0,32352.0,27728.0,32608.0,27984.0,0.4704468846321106,0.4704468846321106,1,1,NonAdenocarcinoma,10,solid non-gland-forming tumor nests,A low magnification histopathology image showing solid non-gland-forming tumor nests without adenocarcinoma-type acinar structures.
25027723B4,39,global_rank_25,150,32352.0,31824.0,32352.0,31824.0,32480.0,31952.0,32352.0,31824.0,32608.0,32080.0,0.47637736797332764,0.47637736797332764,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,40,global_rank_54,151,32352.0,35920.0,32352.0,35920.0,32480.0,36048.0,32352.0,35920.0,32608.0,36176.0,0.4635581970214844,0.4635581970214844,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25027723B4,41,global_rank_41,152,32352.0,40016.0,32352.0,40016.0,32480.0,40144.0,32352.0,40016.0,32608.0,40272.0,0.4689854085445404,0.4689854085445404,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,42,global_rank_64,153,32352.0,44112.0,32352.0,44112.0,32480.0,44240.0,32352.0,44112.0,32608.0,44368.0,0.458202987909317,0.458202987909317,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,43,global_rank_43,154,32352.0,48208.0,32352.0,48208.0,32480.0,48336.0,32352.0,48208.0,32608.0,48464.0,0.46851733326911926,0.46851733326911926,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,44,global_rank_44,155,32352.0,52304.0,32352.0,52304.0,32480.0,52432.0,32352.0,52304.0,32608.0,52560.0,0.46849727630615234,0.46849727630615234,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,45,global_rank_31,161,36448.0,19536.0,36448.0,19536.0,36576.0,19664.0,36448.0,19536.0,36704.0,19792.0,0.4731302857398987,0.4731302857398987,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,46,global_rank_36,162,36448.0,23632.0,36448.0,23632.0,36576.0,23760.0,36448.0,23632.0,36704.0,23888.0,0.4704987704753876,0.4704987704753876,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,47,global_rank_17|concept_rank_8_local_2,163,36448.0,27728.0,36448.0,27728.0,36576.0,27856.0,36448.0,27728.0,36704.0,27984.0,0.4817206859588623,0.4817206859588623,1,1,NonAdenocarcinoma,10,solid non-gland-forming tumor nests,A low magnification histopathology image showing solid non-gland-forming tumor nests without adenocarcinoma-type acinar structures.
25027723B4,48,global_rank_6,164,36448.0,31824.0,36448.0,31824.0,36576.0,31952.0,36448.0,31824.0,36704.0,32080.0,0.497220903635025,0.497220903635025,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,49,global_rank_59,165,36448.0,35920.0,36448.0,35920.0,36576.0,36048.0,36448.0,35920.0,36704.0,36176.0,0.46180927753448486,0.46180927753448486,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,50,global_rank_52|concept_rank_8_local_3,167,36448.0,48208.0,36448.0,48208.0,36576.0,48336.0,36448.0,48208.0,36704.0,48464.0,0.46489691734313965,0.46489691734313965,1,1,NonAdenocarcinoma,10,solid non-gland-forming tumor nests,A low magnification histopathology image showing solid non-gland-forming tumor nests without adenocarcinoma-type acinar structures.
25027723B4,51,global_rank_48,172,40544.0,15440.0,40544.0,15440.0,40672.0,15568.0,40544.0,15440.0,40800.0,15696.0,0.4658151865005493,0.4658151865005493,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,52,global_rank_27,174,40544.0,23632.0,40544.0,23632.0,40672.0,23760.0,40544.0,23632.0,40800.0,23888.0,0.47600966691970825,0.47600966691970825,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,53,global_rank_58,175,40544.0,27728.0,40544.0,27728.0,40672.0,27856.0,40544.0,27728.0,40800.0,27984.0,0.46184074878692627,0.46184074878692627,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,54,global_rank_29,180,40544.0,56400.0,40544.0,56400.0,40672.0,56528.0,40544.0,56400.0,40800.0,56656.0,0.4743199348449707,0.4743199348449707,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,55,global_rank_21,181,40544.0,60496.0,40544.0,60496.0,40672.0,60624.0,40544.0,60496.0,40800.0,60752.0,0.4780281186103821,0.4780281186103821,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,56,global_rank_57,185,44640.0,23632.0,44640.0,23632.0,44768.0,23760.0,44640.0,23632.0,44896.0,23888.0,0.4622136950492859,0.4622136950492859,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,57,global_rank_10|concept_rank_5_local_4,187,44640.0,31824.0,44640.0,31824.0,44768.0,31952.0,44640.0,31824.0,44896.0,32080.0,0.48575061559677124,0.48575061559677124,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25027723B4,58,global_rank_45|concept_rank_5_local_1|concept_rank_6_local_1,191,44640.0,48208.0,44640.0,48208.0,44768.0,48336.0,44640.0,48208.0,44896.0,48464.0,0.46659576892852783,0.46659576892852783,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25027723B4,59,global_rank_62,192,44640.0,52304.0,44640.0,52304.0,44768.0,52432.0,44640.0,52304.0,44896.0,52560.0,0.460593044757843,0.460593044757843,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,60,global_rank_7,194,44640.0,60496.0,44640.0,60496.0,44768.0,60624.0,44640.0,60496.0,44896.0,60752.0,0.48946666717529297,0.48946666717529297,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,61,global_rank_60,198,48736.0,44112.0,48736.0,44112.0,48864.0,44240.0,48736.0,44112.0,48992.0,44368.0,0.46145695447921753,0.46145695447921753,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,62,global_rank_61,200,48736.0,52304.0,48736.0,52304.0,48864.0,52432.0,48736.0,52304.0,48992.0,52560.0,0.4606586694717407,0.4606586694717407,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25027723B4,63,concept_rank_3_local_3,210,7776.0,56400.0,7776.0,56400.0,7904.0,56528.0,7776.0,56400.0,8032.0,56656.0,0.45231643319129944,0.45231643319129944,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25027723B4,64,global_rank_53|concept_rank_3_local_1|concept_rank_6_local_3,214,84112.0,49984.0,84112.0,49984.0,84240.0,50112.0,84112.0,49984.0,84368.0,50240.0,0.4642788767814636,0.4642788767814636,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25027723B4,65,concept_rank_2_local_4|concept_rank_3_local_4,215,84112.0,54080.0,84112.0,54080.0,84240.0,54208.0,84112.0,54080.0,84368.0,54336.0,0.4573105275630951,0.4573105275630951,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25027723B4,66,concept_rank_6_local_2,216,84112.0,58176.0,84112.0,58176.0,84240.0,58304.0,84112.0,58176.0,84368.0,58432.0,0.44810402393341064,0.44810402393341064,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25027723B4,67,concept_rank_7_local_4,223,88208.0,49984.0,88208.0,49984.0,88336.0,50112.0,88208.0,49984.0,88464.0,50240.0,0.45609670877456665,0.45609670877456665,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25027723B4,68,global_rank_32|concept_rank_2_local_2|concept_rank_3_local_2,238,96400.0,29504.0,96400.0,29504.0,96528.0,29632.0,96400.0,29504.0,96656.0,29760.0,0.47292542457580566,0.47292542457580566,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25027723B4,69,concept_rank_6_local_4,239,96400.0,33600.0,96400.0,33600.0,96528.0,33728.0,96400.0,33600.0,96656.0,33856.0,0.43685784935951233,0.43685784935951233,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25028014B7,1,global_rank_27,0,100560.0,13457.0,100560.0,13457.0,100688.0,13585.0,100560.0,13457.0,100816.0,13713.0,0.44209545850753784,0.44209545850753784,1,1,NonAdenocarcinoma,8,fibroinflammatory scar-like lesion,A low magnification histopathology image showing a fibroinflammatory lung lesion with scarring and no malignant gland formation.
25028014B7,2,global_rank_8|concept_rank_7_local_1,1,100560.0,17553.0,100560.0,17553.0,100688.0,17681.0,100560.0,17553.0,100816.0,17809.0,0.45962315797805786,0.45962315797805786,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25028014B7,3,global_rank_35|concept_rank_3_local_3,2,100560.0,21649.0,100560.0,21649.0,100688.0,21777.0,100560.0,21649.0,100816.0,21905.0,0.43744659423828125,0.43744659423828125,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25028014B7,4,global_rank_61,3,100560.0,25745.0,100560.0,25745.0,100688.0,25873.0,100560.0,25745.0,100816.0,26001.0,0.41971808671951294,0.41971808671951294,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,5,global_rank_9|concept_rank_1_local_4,4,100560.0,29841.0,100560.0,29841.0,100688.0,29969.0,100560.0,29841.0,100816.0,30097.0,0.4579985737800598,0.4579985737800598,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,6,global_rank_1|concept_rank_1_local_3,5,100560.0,33937.0,100560.0,33937.0,100688.0,34065.0,100560.0,33937.0,100816.0,34193.0,0.491271048784256,0.491271048784256,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,7,global_rank_16|concept_rank_3_local_2,6,100560.0,9361.0,100560.0,9361.0,100688.0,9489.0,100560.0,9361.0,100816.0,9617.0,0.44954508543014526,0.44954508543014526,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25028014B7,8,global_rank_23,7,104656.0,29841.0,104656.0,29841.0,104784.0,29969.0,104656.0,29841.0,104912.0,30097.0,0.44604769349098206,0.44604769349098206,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,9,global_rank_13,8,12640.0,22817.0,12640.0,22817.0,12768.0,22945.0,12640.0,22817.0,12896.0,23073.0,0.45320558547973633,0.45320558547973633,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25028014B7,10,global_rank_54,12,12640.0,39201.0,12640.0,39201.0,12768.0,39329.0,12640.0,39201.0,12896.0,39457.0,0.42449259757995605,0.42449259757995605,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25028014B7,11,global_rank_20|concept_rank_5_local_1,15,16736.0,18721.0,16736.0,18721.0,16864.0,18849.0,16736.0,18721.0,16992.0,18977.0,0.44728800654411316,0.44728800654411316,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25028014B7,12,global_rank_5|concept_rank_2_local_3|concept_rank_4_local_1|concept_rank_8_local_1,16,16736.0,22817.0,16736.0,22817.0,16864.0,22945.0,16736.0,22817.0,16992.0,23073.0,0.46661609411239624,0.46661609411239624,1,0,Adenocarcinoma,2,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25028014B7,13,global_rank_45,18,16736.0,31009.0,16736.0,31009.0,16864.0,31137.0,16736.0,31009.0,16992.0,31265.0,0.42998313903808594,0.42998313903808594,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25028014B7,14,global_rank_38,20,16736.0,39201.0,16736.0,39201.0,16864.0,39329.0,16736.0,39201.0,16992.0,39457.0,0.43361473083496094,0.43361473083496094,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25028014B7,15,global_rank_58,23,20832.0,10529.0,20832.0,10529.0,20960.0,10657.0,20832.0,10529.0,21088.0,10785.0,0.4216804504394531,0.4216804504394531,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,16,global_rank_52,24,20832.0,14625.0,20832.0,14625.0,20960.0,14753.0,20832.0,14625.0,21088.0,14881.0,0.4264092445373535,0.4264092445373535,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,17,global_rank_39,25,20832.0,18721.0,20832.0,18721.0,20960.0,18849.0,20832.0,18721.0,21088.0,18977.0,0.4320988655090332,0.4320988655090332,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,18,global_rank_30,26,20832.0,26913.0,20832.0,26913.0,20960.0,27041.0,20832.0,26913.0,21088.0,27169.0,0.4404502213001251,0.4404502213001251,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,19,global_rank_31,27,20832.0,31009.0,20832.0,31009.0,20960.0,31137.0,20832.0,31009.0,21088.0,31265.0,0.4401427209377289,0.4401427209377289,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25028014B7,20,global_rank_47,30,20832.0,43297.0,20832.0,43297.0,20960.0,43425.0,20832.0,43297.0,21088.0,43553.0,0.4292725920677185,0.4292725920677185,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,21,global_rank_59,32,24928.0,22817.0,24928.0,22817.0,25056.0,22945.0,24928.0,22817.0,25184.0,23073.0,0.421414852142334,0.421414852142334,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25028014B7,22,global_rank_51,33,24928.0,26913.0,24928.0,26913.0,25056.0,27041.0,24928.0,26913.0,25184.0,27169.0,0.4282028079032898,0.4282028079032898,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,23,global_rank_21,34,24928.0,31009.0,24928.0,31009.0,25056.0,31137.0,24928.0,31009.0,25184.0,31265.0,0.447098970413208,0.447098970413208,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,24,global_rank_49,37,24928.0,6433.0,24928.0,6433.0,25056.0,6561.0,24928.0,6433.0,25184.0,6689.0,0.4290752410888672,0.4290752410888672,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,25,global_rank_19,40,29024.0,22817.0,29024.0,22817.0,29152.0,22945.0,29024.0,22817.0,29280.0,23073.0,0.44747957587242126,0.44747957587242126,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,26,global_rank_4|concept_rank_1_local_1|concept_rank_5_local_3,41,29024.0,31009.0,29024.0,31009.0,29152.0,31137.0,29024.0,31009.0,29280.0,31265.0,0.47418180108070374,0.47418180108070374,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,27,global_rank_12,42,29024.0,35105.0,29024.0,35105.0,29152.0,35233.0,29024.0,35105.0,29280.0,35361.0,0.45648765563964844,0.45648765563964844,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,28,global_rank_15|concept_rank_3_local_4|concept_rank_7_local_4,43,29024.0,6433.0,29024.0,6433.0,29152.0,6561.0,29024.0,6433.0,29280.0,6689.0,0.45238253474235535,0.45238253474235535,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25028014B7,29,global_rank_50,45,33120.0,14625.0,33120.0,14625.0,33248.0,14753.0,33120.0,14625.0,33376.0,14881.0,0.4287877678871155,0.4287877678871155,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,30,global_rank_11|concept_rank_3_local_1,46,33120.0,18721.0,33120.0,18721.0,33248.0,18849.0,33120.0,18721.0,33376.0,18977.0,0.4569705128669739,0.4569705128669739,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25028014B7,31,global_rank_36,47,33120.0,26913.0,33120.0,26913.0,33248.0,27041.0,33120.0,26913.0,33376.0,27169.0,0.43685874342918396,0.43685874342918396,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,32,global_rank_3|concept_rank_1_local_2,48,33120.0,31009.0,33120.0,31009.0,33248.0,31137.0,33120.0,31009.0,33376.0,31265.0,0.47436100244522095,0.47436100244522095,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,33,global_rank_17|concept_rank_5_local_2,50,75984.0,29841.0,75984.0,29841.0,76112.0,29969.0,75984.0,29841.0,76240.0,30097.0,0.44849830865859985,0.44849830865859985,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25028014B7,34,global_rank_33,51,75984.0,42129.0,75984.0,42129.0,76112.0,42257.0,75984.0,42129.0,76240.0,42385.0,0.43895941972732544,0.43895941972732544,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25028014B7,35,global_rank_24,54,75984.0,54417.0,75984.0,54417.0,76112.0,54545.0,75984.0,54417.0,76240.0,54673.0,0.4458181858062744,0.4458181858062744,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25028014B7,36,global_rank_56,55,80080.0,25745.0,80080.0,25745.0,80208.0,25873.0,80080.0,25745.0,80336.0,26001.0,0.42324143648147583,0.42324143648147583,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25028014B7,37,global_rank_43,56,80080.0,29841.0,80080.0,29841.0,80208.0,29969.0,80080.0,29841.0,80336.0,30097.0,0.4309316873550415,0.4309316873550415,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25028014B7,38,global_rank_26|concept_rank_6_local_2|concept_rank_8_local_4,57,80080.0,33937.0,80080.0,33937.0,80208.0,34065.0,80080.0,33937.0,80336.0,34193.0,0.4435409605503082,0.4435409605503082,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25028014B7,39,global_rank_44,58,80080.0,38033.0,80080.0,38033.0,80208.0,38161.0,80080.0,38033.0,80336.0,38289.0,0.43048226833343506,0.43048226833343506,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25028014B7,40,global_rank_63,59,80080.0,42129.0,80080.0,42129.0,80208.0,42257.0,80080.0,42129.0,80336.0,42385.0,0.41933631896972656,0.41933631896972656,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25028014B7,41,global_rank_60,60,80080.0,46225.0,80080.0,46225.0,80208.0,46353.0,80080.0,46225.0,80336.0,46481.0,0.4207446873188019,0.4207446873188019,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25028014B7,42,global_rank_32,62,84176.0,21649.0,84176.0,21649.0,84304.0,21777.0,84176.0,21649.0,84432.0,21905.0,0.44008737802505493,0.44008737802505493,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25028014B7,43,global_rank_2|concept_rank_2_local_1|concept_rank_4_local_2|concept_rank_5_local_4|concept_rank_7_local_3,63,84176.0,25745.0,84176.0,25745.0,84304.0,25873.0,84176.0,25745.0,84432.0,26001.0,0.4796333611011505,0.4796333611011505,1,0,Adenocarcinoma,2,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25028014B7,44,global_rank_25|concept_rank_2_local_4|concept_rank_4_local_4|concept_rank_6_local_1|concept_rank_8_local_2,64,84176.0,29841.0,84176.0,29841.0,84304.0,29969.0,84176.0,29841.0,84432.0,30097.0,0.4448031485080719,0.4448031485080719,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25028014B7,45,global_rank_10|concept_rank_8_local_3,65,84176.0,33937.0,84176.0,33937.0,84304.0,34065.0,84176.0,33937.0,84432.0,34193.0,0.45778924226760864,0.45778924226760864,1,1,NonAdenocarcinoma,1,neuroendocrine tumor architecture,A low magnification histopathology image showing neuroendocrine tumor architecture.
25028014B7,46,global_rank_34|concept_rank_6_local_3,66,84176.0,38033.0,84176.0,38033.0,84304.0,38161.0,84176.0,38033.0,84432.0,38289.0,0.437752366065979,0.437752366065979,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25028014B7,47,global_rank_57,67,84176.0,42129.0,84176.0,42129.0,84304.0,42257.0,84176.0,42129.0,84432.0,42385.0,0.42220038175582886,0.42220038175582886,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25028014B7,48,global_rank_46,70,8544.0,39201.0,8544.0,39201.0,8672.0,39329.0,8544.0,39201.0,8800.0,39457.0,0.42943185567855835,0.42943185567855835,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25028014B7,49,global_rank_41,74,88272.0,17553.0,88272.0,17553.0,88400.0,17681.0,88272.0,17553.0,88528.0,17809.0,0.43117162585258484,0.43117162585258484,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,50,global_rank_42,75,88272.0,21649.0,88272.0,21649.0,88400.0,21777.0,88272.0,21649.0,88528.0,21905.0,0.4310663342475891,0.4310663342475891,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
