slide_id,patch_index,coord_x,coord_y,center_x,center_y,patch_score,concept_relevance,class_margin,top_class,top_class_name,top_prompt_index,top_prompt_score,top_class_score,second_class_score,top_concept_id,top_concept,top_prompt
25026144B2,232,85649.0,24848.0,85777.0,24976.0,0.41058194637298584,0.40797367691993713,0.005216538906097412,0,Adenocarcinoma,9,0.41964954137802124,0.39790865778923035,0.39269211888313293,adeno_multifocal_glandular_low,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25026144B2,233,85649.0,28944.0,85777.0,29072.0,0.40788912773132324,0.40449485182762146,0.006788581609725952,0,Adenocarcinoma,9,0.4142225384712219,0.3973892629146576,0.39060068130493164,adeno_multifocal_glandular_low,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25026144B2,234,85649.0,33040.0,85777.0,33168.0,0.43007713556289673,0.419890433549881,0.020373433828353882,0,Adenocarcinoma,11,0.4288727343082428,0.4176415205001831,0.3972680866718292,adeno_alveolar_replacement_low,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25026144B2,235,85649.0,37136.0,85777.0,37264.0,0.4112144112586975,0.40056005120277405,0.021308720111846924,0,Adenocarcinoma,11,0.4127562642097473,0.4003972113132477,0.37908849120140076,adeno_alveolar_replacement_low,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25026144B2,236,85649.0,45328.0,85777.0,45456.0,0.3783378601074219,0.35185506939888,0.05296558141708374,1,NonAdenocarcinoma,9,0.38290315866470337,0.35185506939888,0.29888948798179626,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,237,85649.0,49424.0,85777.0,49552.0,0.40927985310554504,0.3882535994052887,0.042052507400512695,1,NonAdenocarcinoma,9,0.39813101291656494,0.3882535994052887,0.346201092004776,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,238,85649.0,53520.0,85777.0,53648.0,0.3499588370323181,0.3414325714111328,0.017052531242370605,1,NonAdenocarcinoma,1,0.3473004996776581,0.3414325714111328,0.3243800401687622,nonadeno_neuroendocrine_low,neuroendocrine tumor architecture,A low magnification histopathology image showing neuroendocrine tumor architecture.
25026144B2,239,85649.0,57616.0,85777.0,57744.0,0.3605183959007263,0.34552761912345886,0.0299815833568573,1,NonAdenocarcinoma,5,0.3521423935890198,0.34552761912345886,0.31554603576660156,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25026144B2,240,85649.0,61712.0,85777.0,61840.0,0.37572377920150757,0.3684581518173218,0.01453128457069397,0,Adenocarcinoma,11,0.3786524832248688,0.3684581518173218,0.3539268672466278,adeno_alveolar_replacement_low,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25026144B2,241,85649.0,65808.0,85777.0,65936.0,0.37386250495910645,0.34014010429382324,0.06744477152824402,1,NonAdenocarcinoma,4,0.3545157313346863,0.34014010429382324,0.2726953327655792,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25026144B2,242,87697.0,12848.0,87825.0,12976.0,0.45735499262809753,0.45469212532043457,0.005325734615325928,1,NonAdenocarcinoma,9,0.4697464406490326,0.43447354435920715,0.4291478097438812,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,243,87697.0,16944.0,87825.0,17072.0,0.4379652440547943,0.42796435952186584,0.020001769065856934,0,Adenocarcinoma,0,0.4528597593307495,0.4155370891094208,0.39553532004356384,adeno_lepidic,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25026144B2,244,89745.0,20752.0,89873.0,20880.0,0.4228975772857666,0.40025150775909424,0.045292168855667114,1,NonAdenocarcinoma,9,0.4194846451282501,0.40025150775909424,0.3549593389034271,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,245,89745.0,24848.0,89873.0,24976.0,0.3981955349445343,0.3681439459323883,0.06010317802429199,1,NonAdenocarcinoma,9,0.38082200288772583,0.3681440055370331,0.3080408275127411,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,246,89745.0,28944.0,89873.0,29072.0,0.37473076581954956,0.36796078085899353,0.013539940118789673,1,NonAdenocarcinoma,3,0.37446263432502747,0.3671793043613434,0.3536393642425537,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25026144B2,247,89745.0,33040.0,89873.0,33168.0,0.3917217254638672,0.3714376986026764,0.04056805372238159,1,NonAdenocarcinoma,5,0.37758538126945496,0.37143775820732117,0.3308697044849396,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25026144B2,248,89745.0,37136.0,89873.0,37264.0,0.37578561902046204,0.34982940554618835,0.05191242694854736,1,NonAdenocarcinoma,3,0.3544219434261322,0.34982940554618835,0.297916978597641,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25026144B2,249,89745.0,41232.0,89873.0,41360.0,0.3949778378009796,0.3902069628238678,0.009541749954223633,1,NonAdenocarcinoma,3,0.3933667540550232,0.3896390497684479,0.38009729981422424,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25026144B2,250,89745.0,45328.0,89873.0,45456.0,0.3949338495731354,0.36260974407196045,0.06464821100234985,1,NonAdenocarcinoma,9,0.3881089389324188,0.36260977387428284,0.297961562871933,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,251,89745.0,49424.0,89873.0,49552.0,0.3792547285556793,0.3766399323940277,0.005229592323303223,0,Adenocarcinoma,0,0.3807704448699951,0.37171217799186707,0.36648258566856384,adeno_lepidic,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25026144B2,252,89745.0,53520.0,89873.0,53648.0,0.4170469343662262,0.41606470942497253,0.0019644498825073242,0,Adenocarcinoma,9,0.42289748787879944,0.40418741106987,0.40222296118736267,adeno_multifocal_glandular_low,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25026144B2,253,89745.0,57616.0,89873.0,57744.0,0.3957969546318054,0.3911532163619995,0.009287476539611816,0,Adenocarcinoma,3,0.39320075511932373,0.3872770369052887,0.3779895603656769,adeno_micropapillary,micropapillary pattern,A low magnification histopathology image showing lung adenocarcinoma with micropapillary clusters.
25026144B2,254,89745.0,61712.0,89873.0,61840.0,0.34767377376556396,0.334515780210495,0.026316016912460327,1,NonAdenocarcinoma,4,0.35168686509132385,0.334515780210495,0.30819976329803467,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25026144B2,255,89745.0,65808.0,89873.0,65936.0,0.3814917504787445,0.3625897467136383,0.0378040075302124,1,NonAdenocarcinoma,3,0.3706088066101074,0.3625897467136383,0.3247857391834259,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25026144B2,256,93841.0,20752.0,93969.0,20880.0,0.3976372182369232,0.3908103406429291,0.013653755187988281,1,NonAdenocarcinoma,9,0.41575491428375244,0.3752458095550537,0.36159205436706543,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,257,93841.0,24848.0,93969.0,24976.0,0.36917924880981445,0.367934912443161,0.0024887025356292725,0,Adenocarcinoma,5,0.3732956051826477,0.35635051131248474,0.35386180877685547,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
25026144B2,258,93841.0,28944.0,93969.0,29072.0,0.35174667835235596,0.33755311369895935,0.028387129306793213,1,NonAdenocarcinoma,4,0.3595019280910492,0.33755311369895935,0.30916598439216614,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25026144B2,259,93841.0,33040.0,93969.0,33168.0,0.38689231872558594,0.38449087738990784,0.004802912473678589,1,NonAdenocarcinoma,1,0.39558106660842896,0.3801111876964569,0.3753082752227783,nonadeno_neuroendocrine_low,neuroendocrine tumor architecture,A low magnification histopathology image showing neuroendocrine tumor architecture.
25026144B2,260,93841.0,41232.0,93969.0,41360.0,0.39211708307266235,0.38056111335754395,0.023111939430236816,1,NonAdenocarcinoma,1,0.3830019533634186,0.3791801631450653,0.3560682237148285,nonadeno_neuroendocrine_low,neuroendocrine tumor architecture,A low magnification histopathology image showing neuroendocrine tumor architecture.
25026144B2,261,93841.0,45328.0,93969.0,45456.0,0.405097633600235,0.4018712341785431,0.006452798843383789,1,NonAdenocarcinoma,4,0.40371495485305786,0.40072694420814514,0.39427414536476135,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25026144B2,262,93841.0,49424.0,93969.0,49552.0,0.3909820318222046,0.3701716959476471,0.04162067174911499,1,NonAdenocarcinoma,3,0.39684122800827026,0.3701716959476471,0.3285510241985321,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25026144B2,263,93841.0,53520.0,93969.0,53648.0,0.38550078868865967,0.3790617883205414,0.01287803053855896,1,NonAdenocarcinoma,3,0.3836260139942169,0.3789241313934326,0.36604610085487366,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25026144B2,264,93841.0,57616.0,93969.0,57744.0,0.4324237108230591,0.4239915907382965,0.016864240169525146,1,NonAdenocarcinoma,9,0.43940189480781555,0.4176722466945648,0.4008080065250397,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,265,93841.0,61712.0,93969.0,61840.0,0.3865683674812317,0.3754025399684906,0.022331655025482178,0,Adenocarcinoma,1,0.3835362195968628,0.37177714705467224,0.34944549202919006,adeno_acinar,acinar growth pattern,A low magnification histopathology image showing lung adenocarcinoma with acinar gland-forming architecture.
25026144B2,266,93841.0,65808.0,93969.0,65936.0,0.38243919610977173,0.38181185722351074,0.0012547075748443604,0,Adenocarcinoma,6,0.3905828297138214,0.3738694190979004,0.37261471152305603,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25026144B2,267,97937.0,12560.0,98065.0,12688.0,0.4011538624763489,0.38574814796447754,0.030811429023742676,1,NonAdenocarcinoma,9,0.41865530610084534,0.37682679295539856,0.3460153639316559,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,268,97937.0,16656.0,98065.0,16784.0,0.4051993489265442,0.38586196303367615,0.03867480158805847,1,NonAdenocarcinoma,9,0.41583526134490967,0.38586196303367615,0.3471871614456177,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,269,97937.0,20752.0,98065.0,20880.0,0.42158520221710205,0.4046621322631836,0.033846139907836914,1,NonAdenocarcinoma,9,0.4404541850090027,0.39275774359703064,0.3589116036891937,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,270,97937.0,33040.0,98065.0,33168.0,0.4203553795814514,0.40967345237731934,0.021363884210586548,0,Adenocarcinoma,4,0.41412681341171265,0.40967345237731934,0.3883095681667328,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25026144B2,271,97937.0,37136.0,98065.0,37264.0,0.46592196822166443,0.43531540036201477,0.061213135719299316,0,Adenocarcinoma,11,0.45167890191078186,0.43531540036201477,0.37410226464271545,adeno_alveolar_replacement_low,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25026144B2,272,97937.0,41232.0,98065.0,41360.0,0.3840906620025635,0.3820541799068451,0.00407293438911438,1,NonAdenocarcinoma,4,0.387798011302948,0.3770850896835327,0.37301215529441833,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25026144B2,273,97937.0,4368.0,98065.0,4496.0,0.4260169565677643,0.4015550911426544,0.04892373085021973,1,NonAdenocarcinoma,9,0.4406166076660156,0.39677372574806213,0.3478499948978424,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,274,97937.0,45328.0,98065.0,45456.0,0.3821393847465515,0.3788883686065674,0.006502032279968262,1,NonAdenocarcinoma,4,0.3795601725578308,0.3771308362483978,0.37062880396842957,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25026144B2,275,97937.0,49424.0,98065.0,49552.0,0.356456458568573,0.33394452929496765,0.045023828744888306,1,NonAdenocarcinoma,4,0.34082573652267456,0.33394455909729004,0.28892073035240173,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25026144B2,276,97937.0,53520.0,98065.0,53648.0,0.39412713050842285,0.38360467553138733,0.021044909954071045,1,NonAdenocarcinoma,3,0.40856945514678955,0.38360467553138733,0.3625597655773163,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25026144B2,277,97937.0,57616.0,98065.0,57744.0,0.4026024341583252,0.4022129774093628,0.0007789134979248047,0,Adenocarcinoma,6,0.40842875838279724,0.39654144644737244,0.39576253294944763,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25026144B2,278,97937.0,8464.0,98065.0,8592.0,0.3926467299461365,0.3758784234523773,0.03353661298751831,1,NonAdenocarcinoma,9,0.39251816272735596,0.3758784234523773,0.342341810464859,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,279,9856.0,53296.0,9984.0,53424.0,0.38475358486175537,0.3833518326282501,0.0028034746646881104,1,NonAdenocarcinoma,9,0.3945200741291046,0.3721039295196533,0.3693004548549652,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,280,9856.0,57392.0,9984.0,57520.0,0.41195356845855713,0.4001986086368561,0.023509949445724487,1,NonAdenocarcinoma,9,0.4100215435028076,0.3952873647212982,0.37177741527557373,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026144B2,281,9856.0,61488.0,9984.0,61616.0,0.4224048852920532,0.4044943153858185,0.03582116961479187,0,Adenocarcinoma,2,0.42402711510658264,0.40209171175956726,0.3662705421447754,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25026499B3,0,100935.0,11473.0,101063.0,11601.0,0.4404740333557129,0.4225383698940277,0.03587132692337036,1,NonAdenocarcinoma,9,0.4650597870349884,0.4161853492259979,0.38031402230262756,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,1,100935.0,15569.0,101063.0,15697.0,0.42254459857940674,0.40165138244628906,0.04178643226623535,1,NonAdenocarcinoma,9,0.4465378522872925,0.3897510766983032,0.34796464443206787,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,2,100935.0,23761.0,101063.0,23889.0,0.3888992369174957,0.35754624009132385,0.06270599365234375,1,NonAdenocarcinoma,9,0.38506293296813965,0.35754624009132385,0.2948402464389801,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,3,100935.0,27857.0,101063.0,27985.0,0.4485339820384979,0.4347846508026123,0.02749866247177124,1,NonAdenocarcinoma,9,0.4672529697418213,0.4179461896419525,0.3904475271701813,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,4,100935.0,31953.0,101063.0,32081.0,0.43544381856918335,0.4195626676082611,0.031762272119522095,1,NonAdenocarcinoma,9,0.458490788936615,0.41022586822509766,0.37846359610557556,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,5,100935.0,36049.0,101063.0,36177.0,0.42305728793144226,0.4016425907611847,0.04282939434051514,1,NonAdenocarcinoma,9,0.41191935539245605,0.4016425907611847,0.35881319642066956,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,6,100935.0,40145.0,101063.0,40273.0,0.4799424409866333,0.45835888385772705,0.04316714406013489,0,Adenocarcinoma,11,0.4640748202800751,0.45835888385772705,0.41519173979759216,adeno_alveolar_replacement_low,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25026499B3,7,100935.0,44241.0,101063.0,44369.0,0.4352574348449707,0.4212827682495117,0.02794933319091797,0,Adenocarcinoma,6,0.42572373151779175,0.4212827682495117,0.39333343505859375,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25026499B3,8,100935.0,52433.0,101063.0,52561.0,0.45567217469215393,0.421430379152298,0.06848359107971191,1,NonAdenocarcinoma,9,0.45395973324775696,0.421430379152298,0.35294678807258606,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,9,105031.0,11473.0,105159.0,11601.0,0.4442517161369324,0.4160883128643036,0.05632680654525757,1,NonAdenocarcinoma,9,0.4671896696090698,0.4092748463153839,0.35294803977012634,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,10,105031.0,15569.0,105159.0,15697.0,0.3915705680847168,0.3639571964740753,0.05522671341896057,1,NonAdenocarcinoma,9,0.41925448179244995,0.3531346321105957,0.29790791869163513,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,11,105031.0,19665.0,105159.0,19793.0,0.4205330014228821,0.40683630108833313,0.027393370866775513,1,NonAdenocarcinoma,9,0.43892282247543335,0.38855496048927307,0.36116158962249756,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,12,105031.0,23761.0,105159.0,23889.0,0.39805829524993896,0.38248276710510254,0.03115105628967285,1,NonAdenocarcinoma,9,0.41138970851898193,0.36897554993629456,0.3378244936466217,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,13,105031.0,27857.0,105159.0,27985.0,0.38391023874282837,0.3727434575557709,0.022333532571792603,1,NonAdenocarcinoma,9,0.3975444734096527,0.3619913160800934,0.3396577835083008,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,14,105031.0,31953.0,105159.0,32081.0,0.4697619676589966,0.4643971025943756,0.010729759931564331,1,NonAdenocarcinoma,9,0.4704929292201996,0.45790204405784607,0.44717228412628174,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,15,105031.0,40145.0,105159.0,40273.0,0.4255191683769226,0.4149571359157562,0.021124064922332764,1,NonAdenocarcinoma,3,0.42269062995910645,0.4149571359157562,0.39383307099342346,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25026499B3,16,105031.0,44241.0,105159.0,44369.0,0.40328651666641235,0.4002086818218231,0.006155639886856079,1,NonAdenocarcinoma,6,0.4087626039981842,0.39745283126831055,0.39129719138145447,nonadeno_small_cell_low,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25026499B3,17,105031.0,48337.0,105159.0,48465.0,0.43344834446907043,0.3858189284801483,0.09525883197784424,1,NonAdenocarcinoma,9,0.3920683264732361,0.3858189284801483,0.2905600965023041,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,18,109127.0,11473.0,109255.0,11601.0,0.4290037155151367,0.417060524225235,0.023886412382125854,1,NonAdenocarcinoma,9,0.43553537130355835,0.4116060733795166,0.38771966099739075,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,19,109127.0,15569.0,109255.0,15697.0,0.38794371485710144,0.36179056763648987,0.052306294441223145,1,NonAdenocarcinoma,9,0.4033050537109375,0.3549164831638336,0.3026101887226105,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,20,109127.0,19665.0,109255.0,19793.0,0.4112148582935333,0.40838518738746643,0.005659341812133789,1,NonAdenocarcinoma,9,0.41698557138442993,0.38316473364830017,0.3775053918361664,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,21,109127.0,40145.0,109255.0,40273.0,0.3769972324371338,0.36796697974205017,0.018060535192489624,1,NonAdenocarcinoma,5,0.38387227058410645,0.36796697974205017,0.34990644454956055,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25026499B3,22,109127.0,44241.0,109255.0,44369.0,0.4471960663795471,0.4012465476989746,0.09189900755882263,1,NonAdenocarcinoma,8,0.4105111360549927,0.4012465476989746,0.309347540140152,nonadeno_fibroinflammatory_low,fibroinflammatory scar-like lesion,A low magnification histopathology image showing a fibroinflammatory lung lesion with scarring and no malignant gland formation.
25026499B3,23,109127.0,48337.0,109255.0,48465.0,0.3658941388130188,0.3422694504261017,0.047249406576156616,1,NonAdenocarcinoma,9,0.3672763705253601,0.34001120924949646,0.29276180267333984,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,24,113223.0,11473.0,113351.0,11601.0,0.42220523953437805,0.4150480031967163,0.014314472675323486,1,NonAdenocarcinoma,9,0.42704445123672485,0.4126913249492645,0.39837685227394104,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,25,113223.0,19665.0,113351.0,19793.0,0.4396844506263733,0.4304220676422119,0.01852479577064514,1,NonAdenocarcinoma,9,0.4486880898475647,0.41223978996276855,0.3937149941921234,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,26,113223.0,23761.0,113351.0,23889.0,0.40950387716293335,0.400777667760849,0.017452389001846313,1,NonAdenocarcinoma,9,0.4197915196418762,0.39164677262306213,0.3741943836212158,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,27,113223.0,27857.0,113351.0,27985.0,0.4440934658050537,0.4269501864910126,0.034286558628082275,1,NonAdenocarcinoma,9,0.4587368667125702,0.42482373118400574,0.39053717255592346,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,28,113223.0,31953.0,113351.0,32081.0,0.430542916059494,0.3941586911678314,0.0727684497833252,1,NonAdenocarcinoma,9,0.4225155711174011,0.3941586911678314,0.3213902413845062,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,29,113223.0,40145.0,113351.0,40273.0,0.47306692600250244,0.4321531355381012,0.0818275511264801,1,NonAdenocarcinoma,9,0.44487446546554565,0.4321531355381012,0.3503255844116211,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,30,113223.0,44241.0,113351.0,44369.0,0.4006378650665283,0.3516889810562134,0.09789779782295227,1,NonAdenocarcinoma,3,0.36719632148742676,0.3516889810562134,0.2537911832332611,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25026499B3,31,113223.0,48337.0,113351.0,48465.0,0.40976786613464355,0.3926858901977539,0.0341639518737793,1,NonAdenocarcinoma,5,0.4020034074783325,0.3926858901977539,0.3585219383239746,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25026499B3,32,113223.0,52433.0,113351.0,52561.0,0.43625977635383606,0.4267186224460602,0.019082307815551758,0,Adenocarcinoma,2,0.4466608464717865,0.42389750480651855,0.4048151969909668,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25026499B3,33,113223.0,56529.0,113351.0,56657.0,0.41736653447151184,0.4081055223941803,0.018522024154663086,1,NonAdenocarcinoma,9,0.420504093170166,0.3987339437007904,0.3802119195461273,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,34,113223.0,60625.0,113351.0,60753.0,0.4152901768684387,0.4107433557510376,0.009093612432479858,1,NonAdenocarcinoma,5,0.4127381443977356,0.3992330729961395,0.39013946056365967,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
